country_id,country_name,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2020,65.7823798017466,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2019,62.6907096127666,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2018,61.5875298317964,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2017,61.4269497576408,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2016,61.8228841937413,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2015,61.6702780479896,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2014,61.2358816947099,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2013,60.8017990466951,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2012,61.4099642987411,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2011,62.8052791594478,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2010,62.8763868126774,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2009,61.3046006287143,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2008,61.9080266133138,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2007,61.5051686589556,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2006,62.7381235737246,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2005,63.1090982683818,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2004,63.6780350675331,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2003,64.6151241962775,Aggregates,Aggregates,Aggregates,,
